,month,year,center_name,wholesale,retail,total_arrival,culture,type
173,June,2018,PUNE,1283,1943,4366,tomato,hybrid
174,June,2018,RAIPUR,1685,2444,821,tomato,hybrid
175,June,2018,RANCHI,684,1404,770,tomato,hybrid
176,June,2018,SHIMLA,988,1820,1066,tomato,hybrid
177,June,2018,SRINAGAR,1698,2379,1840,tomato,hybrid
178,June,2018,TRIVENDRUM,2067,2806,476,tomato,hybrid
179,June,2018,VARANASI,1719,3067,1478,tomato,hybrid
180,July,2018,AHMEDABAD,2141,3429,9026,tomato,hybrid
181,July,2018,AMRITSAR,1867,3615,1050,tomato,hybrid
182,July,2018,BANGALURU,1608,2268,1210,tomato,hybrid
183,July,2018,BARAUT,1410,3762,37,tomato,hybrid
184,July,2018,BHOPAL,2638,4072,2138,tomato,hybrid
185,July,2018,BHUBANESHWAR,2099,2612,1210,tomato,hybrid
186,July,2018,CHANDIGARH,1722,2973,952,tomato,hybrid
187,July,2018,CHENNAI,1457,2300,3210,tomato,hybrid
188,July,2018,DEHRADUN,1856,3172,4065,tomato,hybrid
189,July,2018,DELHI,2058,4423,12817,tomato,hybrid
190,July,2018,GANGATOK,2750,6150,53,tomato,hybrid
191,July,2018,GUWAHATI,2433,3223,625,tomato,hybrid
192,July,2018,HYDERABAD,2744,4065,14010,tomato,hybrid
193,July,2018,JAIPUR,2178,3975,4711,tomato,hybrid
194,July,2018,JAMMU,1783,2581,2334,tomato,hybrid
195,July,2018,KOLKATA,2579,4442,3250,tomato,hybrid
196,July,2018,LASALGAON,0,0,0,tomato,hybrid
197,July,2018,LUCKNOW,2422,3284,920,tomato,hybrid
198,July,2018,MUMBAI,1876,4320,8154,tomato,hybrid
199,July,2018,NAGPUR,1820,3523,265,tomato,hybrid
200,July,2018,NASIK,2219,2686,2522,tomato,hybrid
201,July,2018,PATNA,2561,4669,1671,tomato,hybrid
202,July,2018,PIMPALGAON,2186,2667,1530,tomato,hybrid
203,July,2018,PUNE,1175,1900,4905,tomato,hybrid
204,July,2018,RAIPUR,2113,2827,1083,tomato,hybrid
205,July,2018,RANCHI,2319,3856,186,tomato,hybrid
206,July,2018,SHIMLA,1311,3333,1022,tomato,hybrid
207,July,2018,SRINAGAR,2488,3092,1760,tomato,hybrid
208,July,2018,TRIVENDRUM,2529,3365,355,tomato,hybrid
209,July,2018,VARANASI,2496,3973,1994,tomato,hybrid
210,August,2018,AHMEDABAD,1467,2688,9929,tomato,hybrid
211,August,2018,AMRITSAR,1907,3393,615,tomato,hybrid
212,August,2018,BANGALURU,964,1550,1121,tomato,hybrid
213,August,2018,BARAUT,1636,3068,49,tomato,hybrid
214,August,2018,BHOPAL,2378,3160,2065,tomato,hybrid
215,August,2018,BHUBANESHWAR,1567,2002,1425,tomato,hybrid
216,August,2018,CHANDIGARH,1558,2772,988,tomato,hybrid
217,August,2018,CHENNAI,996,1617,3160,tomato,hybrid
218,August,2018,DEHRADUN,1883,3491,2120,tomato,hybrid
219,August,2018,DELHI,1667,4063,12035,tomato,hybrid
220,August,2018,GANGATOK,2956,3656,40,tomato,hybrid
221,August,2018,GUWAHATI,3091,3870,578,tomato,hybrid
222,August,2018,HYDERABAD,1264,4132,13688,tomato,hybrid
223,August,2018,JAIPUR,1832,3000,9549,tomato,hybrid
224,August,2018,JAMMU,2302,3100,2226,tomato,hybrid
225,August,2018,KOLKATA,2022,3544,3050,tomato,hybrid
226,August,2018,LASALGAON,0,0,0,tomato,hybrid
227,August,2018,LUCKNOW,2015,2652,1114,tomato,hybrid
228,August,2018,MUMBAI,1283,2271,8093,tomato,hybrid
229,August,2018,NAGPUR,1551,3080,210,tomato,hybrid
230,August,2018,NASIK,1513,2000,2420,tomato,hybrid
231,August,2018,PATNA,2136,4160,2705,tomato,hybrid
232,August,2018,PIMPALGAON,1532,1959,1720,tomato,hybrid
233,August,2018,PUNE,940,1548,4340,tomato,hybrid
234,August,2018,RAIPUR,1331,2075,1139,tomato,hybrid
235,August,2018,RANCHI,1993,3508,280,tomato,hybrid
236,August,2018,SHIMLA,997,2115,960,tomato,hybrid
237,August,2018,SRINAGAR,1790,2445,1575,tomato,hybrid
238,August,2018,TRIVENDRUM,2118,2905,353,tomato,hybrid
239,August,2018,VARANASI,1748,2944,3237,tomato,hybrid
240,September,2018,AHMEDABAD,903,2000,9762,tomato,hybrid
241,September,2018,AMRITSAR,1372,2109,1200,tomato,hybrid
242,September,2018,BANGALURU,744,1272,838,tomato,hybrid
243,September,2018,BARAUT,1500,2895,31,tomato,hybrid
244,September,2018,BHOPAL,807,1326,2605,tomato,hybrid
245,September,2018,BHUBANESHWAR,1464,1956,1305,tomato,hybrid
246,September,2018,CHANDIGARH,1669,2513,970,tomato,hybrid
247,September,2018,CHENNAI,852,1491,2980,tomato,hybrid
248,September,2018,DEHRADUN,1098,2282,1825,tomato,hybrid
249,September,2018,DELHI,1233,3217,11273,tomato,hybrid
250,September,2018,GANGATOK,3300,4000,82,tomato,hybrid
251,September,2018,GUWAHATI,3164,3943,415,tomato,hybrid
252,September,2018,HYDERABAD,1074,2770,10298,tomato,hybrid
253,September,2018,JAIPUR,1155,2430,11429,tomato,hybrid
254,September,2018,JAMMU,1789,2565,2204,tomato,hybrid
255,September,2018,KOLKATA,1883,3700,2202,tomato,hybrid
256,September,2018,LASALGAON,0,0,0,tomato,hybrid
257,September,2018,LUCKNOW,1690,2327,866,tomato,hybrid
258,September,2018,MUMBAI,774,1978,6356,tomato,hybrid
259,September,2018,NAGPUR,1064,2550,266,tomato,hybrid
260,September,2018,NASIK,1724,2171,2146,tomato,hybrid
261,September,2018,PATNA,1457,2974,2905,tomato,hybrid
262,September,2018,PIMPALGAON,1438,1969,2242,tomato,hybrid
263,September,2018,PUNE,647,941,3555,tomato,hybrid
264,September,2018,RAIPUR,1055,1736,1094,tomato,hybrid
265,September,2018,RANCHI,1393,2674,539,tomato,hybrid
266,September,2018,SHIMLA,1001,3000,638,tomato,hybrid
267,September,2018,SRINAGAR,2132,2809,1790,tomato,hybrid
268,September,2018,TRIVENDRUM,1811,2550,385,tomato,hybrid
269,September,2018,VARANASI,1278,2165,3567,tomato,hybrid
270,October,2018,AHMEDABAD,850,1886,4824,tomato,hybrid
271,October,2018,AMRITSAR,1481,2429,1065,tomato,hybrid
272,October,2018,BANGALURU,679,1171,1044,tomato,hybrid
273,October,2018,BARAUT,1516,3400,28,tomato,hybrid
274,October,2018,BHOPAL,794,1260,3232,tomato,hybrid
275,October,2018,BHUBANESHWAR,1481,2111,1120,tomato,hybrid
276,October,2018,CHANDIGARH,1629,2604,1013,tomato,hybrid
277,October,2018,CHENNAI,887,1608,3330,tomato,hybrid
278,October,2018,DEHRADUN,1261,2805,2319,tomato,hybrid
279,October,2018,DELHI,1361,3280,12580,tomato,hybrid
280,October,2018,GANGATOK,3300,4000,27,tomato,hybrid
281,October,2018,GUWAHATI,3495,4433,4377,tomato,hybrid
282,October,2018,HYDERABAD,1098,2120,13688,tomato,hybrid
283,October,2018,JAIPUR,1126,1976,12199,tomato,hybrid
284,October,2018,JAMMU,2088,2875,2322,tomato,hybrid
285,October,2018,KOLKATA,1988,4064,2190,tomato,hybrid
286,October,2018,LASALGAON,0,0,0,tomato,hybrid
287,October,2018,LUCKNOW,1867,2408,932,tomato,hybrid
288,October,2018,MUMBAI,850,1600,6221,tomato,hybrid
289,October,2018,NAGPUR,1420,2500,315,tomato,hybrid
290,October,2018,NASIK,1607,2171,2460,tomato,hybrid
291,October,2018,PATNA,1720,3324,2756,tomato,hybrid
292,October,2018,PIMPALGAON,1804,2238,1400,tomato,hybrid
293,October,2018,PUNE,703,1068,3448,tomato,hybrid
294,October,2018,RAIPUR,1087,1888,1176,tomato,hybrid
295,October,2018,RANCHI,1421,2800,781,tomato,hybrid
296,October,2018,SHIMLA,1315,2940,781,tomato,hybrid
297,October,2018,SRINAGAR,2213,2853,1035,tomato,hybrid
298,October,2018,TRIVENDRUM,1688,2417,470,tomato,hybrid
299,October,2018,VARANASI,1446,2396,3540,tomato,hybrid
300,November,2018,AHMEDABAD,729,1643,1886,tomato,hybrid
301,November,2018,AMRITSAR,1322,2000,1190,tomato,hybrid
302,November,2018,BANGALURU,869,1471,1035,tomato,hybrid
303,November,2018,BARAUT,1573,2864,36,tomato,hybrid
304,November,2018,BHOPAL,818,1341,2117,tomato,hybrid
305,November,2018,BHUBANESHWAR,1446,1898,1315,tomato,hybrid
306,November,2018,CHANDIGARH,1318,2326,1250,tomato,hybrid
307,November,2018,CHENNAI,1189,1964,2990,tomato,hybrid
308,November,2018,DEHRADUN,934,2400,1261,tomato,hybrid
309,November,2018,DELHI,1337,3308,6105,tomato,hybrid
310,November,2018,GANGATOK,0,0,0,tomato,hybrid
311,November,2018,GUWAHATI,2656,3238,170,tomato,hybrid
312,November,2018,HYDERABAD,1072,2357,11960,tomato,hybrid
313,November,2018,JAIPUR,945,1810,8858,tomato,hybrid
314,November,2018,JAMMU,1773,2464,2132,tomato,hybrid
315,November,2018,KOLKATA,2077,3991,2273,tomato,hybrid
316,November,2018,LASALGAON,0,0,0,tomato,hybrid
317,November,2018,LUCKNOW,1623,2236,1016,tomato,hybrid
318,November,2018,MUMBAI,720,1925,4951,tomato,hybrid
319,November,2018,NAGPUR,916,1911,305,tomato,hybrid
320,November,2018,NASIK,850,1140,880,tomato,hybrid
321,November,2018,PATNA,1477,3009,2505,tomato,hybrid
322,November,2018,PIMPALGAON,805,1100,420,tomato,hybrid
323,November,2018,PUNE,563,856,3422,tomato,hybrid
324,November,2018,RAIPUR,1233,2159,429,tomato,hybrid
325,November,2018,RANCHI,1337,2587,734,tomato,hybrid
326,November,2018,SHIMLA,1411,3000,734,tomato,hybrid
327,November,2018,SRINAGAR,1957,2543,1260,tomato,hybrid
328,November,2018,TRIVENDRUM,1911,2595,377,tomato,hybrid
329,November,2018,VARANASI,1393,2264,2247,tomato,hybrid
330,December,2018,AHMEDABAD,1104,2167,903,tomato,hybrid
331,December,2018,AMRITSAR,1446,2200,1190,tomato,hybrid
332,December,2018,BANGALURU,1191,1796,1646,tomato,hybrid
333,December,2018,BARAUT,1314,2540,33,tomato,hybrid
334,December,2018,BHOPAL,644,948,3020,tomato,hybrid
335,December,2018,BHUBANESHWAR,1580,2103,1275,tomato,hybrid
336,December,2018,CHANDIGARH,1432,2475,970,tomato,hybrid
337,December,2018,CHENNAI,1310,2138,3200,tomato,hybrid
338,December,2018,DEHRADUN,1127,2500,1045,tomato,hybrid
339,December,2018,DELHI,1246,2731,6812,tomato,hybrid
340,December,2018,GANGATOK,0,0,0,tomato,hybrid
341,December,2018,GUWAHATI,0,0,0,tomato,hybrid
342,December,2018,HYDERABAD,1660,2308,12314,tomato,hybrid
343,December,2018,JAIPUR,856,1580,7704,tomato,hybrid
344,December,2018,JAMMU,2050,2896,1922,tomato,hybrid
345,December,2018,KOLKATA,2062,3736,1628,tomato,hybrid
346,December,2018,LASALGAON,0,0,0,tomato,hybrid
347,December,2018,LUCKNOW,0,0,0,tomato,hybrid
348,December,2018,MUMBAI,1286,2200,5741,tomato,hybrid
349,December,2018,NAGPUR,823,1819,415,tomato,hybrid
350,December,2018,NASIK,720,1000,1380,tomato,hybrid
351,December,2018,PATNA,1350,2943,510,tomato,hybrid
352,December,2018,PIMPALGAON,635,906,1370,tomato,hybrid
353,December,2018,PUNE,1029,1664,2523,tomato,hybrid
354,December,2018,RAIPUR,0,0,0,tomato,hybrid
355,December,2018,RANCHI,1003,1972,1329,tomato,hybrid
356,December,2018,SHIMLA,1260,2780,889,tomato,hybrid
357,December,2018,SRINAGAR,1913,2460,1520,tomato,hybrid
358,December,2018,TRIVENDRUM,2319,3152,432,tomato,hybrid
359,December,2018,VARANASI,0,0,0,tomato,hybrid
0,January,2013,BANGALURU,515,1017,0,tomato,local
1,January,2013,BARAUT,0,0,0,tomato,local
2,January,2013,BHOPAL,1015,1513,2215,tomato,local
3,January,2013,BHUBANESHWAR,870,1400,85,tomato,local
4,January,2013,CHENNAI,694,1292,9490,tomato,local
5,January,2013,DEHRADUN,0,0,0,tomato,local
6,January,2013,DELHI,895,2250,13241,tomato,local
7,January,2013,GANGATOK,0,0,0,tomato,local
8,January,2013,GUWAHATI,0,0,0,tomato,local
9,January,2013,JAIPUR,0,0,0,tomato,local
10,January,2013,KOLKATA,2223,3481,592,tomato,local
11,January,2013,LUCKNOW,1378,1946,1755,tomato,local
12,January,2013,NAGPUR,650,1917,468,tomato,local
13,January,2013,PATNA,1264,2650,1706,tomato,local
14,January,2013,PIMPALGAON,0,0,0,tomato,local
15,January,2013,RAIPUR,703,1412,0,tomato,local
16,January,2013,RANCHI,911,1785,1256,tomato,local
17,January,2013,SRINAGAR,2300,3000,80,tomato,local
18,January,2013,VARANASI,589,1912,2617,tomato,local
19,February,2013,BANGALURU,532,1032,67,tomato,local
20,February,2013,BARAUT,0,0,0,tomato,local
21,February,2013,BHOPAL,795,1330,1789,tomato,local
22,February,2013,BHUBANESHWAR,815,1834,2214,tomato,local
23,February,2013,CHENNAI,490,1000,15980,tomato,local
24,February,2013,DEHRADUN,0,0,0,tomato,local
25,February,2013,DELHI,816,2304,12697,tomato,local
26,February,2013,GANGATOK,0,0,0,tomato,local
27,February,2013,GUWAHATI,1343,1795,338,tomato,local
28,February,2013,JAIPUR,500,1200,120,tomato,local
29,February,2013,KOLKATA,1893,2959,322,tomato,local
30,February,2013,LUCKNOW,1112,1591,1439,tomato,local
31,February,2013,NAGPUR,540,1062,600,tomato,local
32,February,2013,PATNA,782,1795,1223,tomato,local
33,February,2013,PIMPALGAON,0,0,0,tomato,local
34,February,2013,RAIPUR,504,987,0,tomato,local
35,February,2013,RANCHI,559,1274,1240,tomato,local
36,February,2013,SRINAGAR,1650,2500,90,tomato,local
37,February,2013,VARANASI,561,1578,1435,tomato,local
38,March,2013,BANGALURU,484,953,0,tomato,local
39,March,2013,BARAUT,0,0,0,tomato,local
40,March,2013,BHOPAL,402,726,2907,tomato,local
41,March,2013,BHUBANESHWAR,749,1063,760,tomato,local
42,March,2013,CHENNAI,721,1300,10480,tomato,local
43,March,2013,DEHRADUN,0,0,0,tomato,local
44,March,2013,DELHI,789,2000,15186,tomato,local
45,March,2013,GANGATOK,0,0,0,tomato,local
46,March,2013,GUWAHATI,752,1233,396,tomato,local
47,March,2013,JAIPUR,828,1500,827,tomato,local
48,March,2013,KOLKATA,1575,2400,18,tomato,local
49,March,2013,LUCKNOW,1086,1579,1176,tomato,local
50,March,2013,NAGPUR,583,1217,440,tomato,local
51,March,2013,PATNA,711,1714,331,tomato,local
52,March,2013,PIMPALGAON,597,817,315,tomato,local
53,March,2013,RAIPUR,526,1043,0,tomato,local
54,March,2013,RANCHI,741,1608,1045,tomato,local
55,March,2013,SRINAGAR,0,0,0,tomato,local
56,March,2013,VARANASI,658,1543,1059,tomato,local
57,April,2013,BANGALURU,725,1290,0,tomato,local
58,April,2013,BARAUT,0,0,0,tomato,local
59,April,2013,BHOPAL,360,504,3267,tomato,local
60,April,2013,BHUBANESHWAR,729,1099,700,tomato,local
61,April,2013,CHENNAI,945,1600,9230,tomato,local
62,April,2013,DEHRADUN,0,0,0,tomato,local
63,April,2013,DELHI,765,1957,11728,tomato,local
64,April,2013,GANGATOK,0,0,0,tomato,local
65,April,2013,GUWAHATI,780,1192,337,tomato,local
66,April,2013,JAIPUR,0,0,0,tomato,local
67,April,2013,KOLKATA,0,0,0,tomato,local
68,April,2013,LUCKNOW,1109,1564,1098,tomato,local
69,April,2013,NAGPUR,556,1247,370,tomato,local
70,April,2013,PATNA,0,0,0,tomato,local
71,April,2013,PIMPALGAON,0,0,0,tomato,local
72,April,2013,RAIPUR,435,833,392,tomato,local
73,April,2013,RANCHI,446,991,1144,tomato,local
74,April,2013,SRINAGAR,0,0,0,tomato,local
75,April,2013,VARANASI,673,1486,570,tomato,local
76,May,2013,BANGALURU,781,1776,0,tomato,local
77,May,2013,BARAUT,0,0,0,tomato,local
78,May,2013,BHOPAL,638,918,4356,tomato,local
79,May,2013,BHUBANESHWAR,745,1074,175,tomato,local
80,May,2013,CHENNAI,854,1437,11950,tomato,local
81,May,2013,DEHRADUN,1010,1700,220,tomato,local
82,May,2013,DELHI,433,1593,11943,tomato,local
83,May,2013,GANGATOK,0,0,0,tomato,local
84,May,2013,GUWAHATI,1453,2076,157,tomato,local
85,May,2013,JAIPUR,0,0,0,tomato,local
86,May,2013,KOLKATA,0,0,0,tomato,local
87,May,2013,LUCKNOW,789,1075,1873,tomato,local
88,May,2013,NAGPUR,1027,2135,270,tomato,local
89,May,2013,PATNA,0,0,0,tomato,local
90,May,2013,PIMPALGAON,0,0,0,tomato,local
91,May,2013,RAIPUR,1079,1706,1000,tomato,local
92,May,2013,RANCHI,478,968,1770,tomato,local
93,May,2013,SRINAGAR,0,0,0,tomato,local
94,May,2013,VARANASI,743,1463,501,tomato,local
95,June,2013,BANGALURU,842,1421,0,tomato,local
96,June,2013,BARAUT,0,0,0,tomato,local
97,June,2013,BHOPAL,1709,2615,1893,tomato,local
98,June,2013,BHUBANESHWAR,0,0,0,tomato,local
99,June,2013,CHENNAI,1146,1931,11000,tomato,local
100,June,2013,DEHRADUN,0,0,0,tomato,local
101,June,2013,DELHI,1182,2800,11072,tomato,local
102,June,2013,GANGATOK,2000,2500,3,tomato,local
103,June,2013,GUWAHATI,0,0,0,tomato,local
104,June,2013,JAIPUR,0,0,0,tomato,local
105,June,2013,KOLKATA,0,0,0,tomato,local
106,June,2013,LUCKNOW,0,0,0,tomato,local
107,June,2013,NAGPUR,1398,2462,260,tomato,local
108,June,2013,PATNA,0,0,0,tomato,local
109,June,2013,PIMPALGAON,0,0,0,tomato,local
110,June,2013,RAIPUR,1571,2338,162,tomato,local
111,June,2013,RANCHI,573,1200,779,tomato,local
112,June,2013,SRINAGAR,0,0,0,tomato,local
113,June,2013,VARANASI,588,1200,154,tomato,local
114,July,2013,BANGALURU,1412,2072,0,tomato,local
115,July,2013,BARAUT,0,0,0,tomato,local
116,July,2013,BHOPAL,3250,4641,2087,tomato,local
117,July,2013,BHUBANESHWAR,0,0,0,tomato,local
118,July,2013,CHENNAI,1646,2621,9680,tomato,local
119,July,2013,DEHRADUN,0,0,0,tomato,local
120,July,2013,DELHI,2058,4423,10920,tomato,local
121,July,2013,GANGATOK,0,0,0,tomato,local
122,July,2013,GUWAHATI,0,0,0,tomato,local
123,July,2013,JAIPUR,2546,4200,1313,tomato,local
124,July,2013,KOLKATA,0,0,0,tomato,local
125,July,2013,LUCKNOW,0,0,0,tomato,local
126,July,2013,NAGPUR,1841,3523,263,tomato,local
127,July,2013,PATNA,0,0,0,tomato,local
128,July,2013,PIMPALGAON,0,0,0,tomato,local
129,July,2013,RAIPUR,0,0,0,tomato,local
130,July,2013,RANCHI,1832,3204,129,tomato,local
131,July,2013,SRINAGAR,2700,3500,60,tomato,local
132,July,2013,VARANASI,0,0,0,tomato,local
133,August,2013,BANGALURU,786,1332,0,tomato,local
134,August,2013,BARAUT,0,0,0,tomato,local
135,August,2013,BHOPAL,2320,3380,1974,tomato,local
136,August,2013,BHUBANESHWAR,0,0,0,tomato,local
137,August,2013,CHENNAI,1017,1658,8530,tomato,local
138,August,2013,DEHRADUN,0,0,0,tomato,local
139,August,2013,DELHI,1667,4063,12035,tomato,local
140,August,2013,GANGATOK,0,0,0,tomato,local
141,August,2013,GUWAHATI,0,0,0,tomato,local
142,August,2013,JAIPUR,0,0,0,tomato,local
143,August,2013,KOLKATA,0,0,0,tomato,local
144,August,2013,LUCKNOW,0,0,0,tomato,local
145,August,2013,NAGPUR,1375,2815,225,tomato,local
146,August,2013,PATNA,0,0,0,tomato,local
147,August,2013,PIMPALGAON,0,0,0,tomato,local
148,August,2013,RAIPUR,0,0,0,tomato,local
149,August,2013,RANCHI,1695,3019,211,tomato,local
150,August,2013,SRINAGAR,0,0,0,tomato,local
151,August,2013,VARANASI,0,0,0,tomato,local
152,September,2013,BANGALURU,583,1083,0,tomato,local
153,September,2013,BARAUT,1550,2900,2,tomato,local
154,September,2013,BHOPAL,924,1489,2360,tomato,local
155,September,2013,BHUBANESHWAR,0,0,0,tomato,local
156,September,2013,CHENNAI,820,1427,8170,tomato,local
157,September,2013,DEHRADUN,0,0,0,tomato,local
158,September,2013,DELHI,1233,3674,10815,tomato,local
159,September,2013,GANGATOK,0,0,0,tomato,local
160,September,2013,GUWAHATI,0,0,0,tomato,local
161,September,2013,JAIPUR,1230,30000,450,tomato,local
162,September,2013,KOLKATA,0,0,0,tomato,local
163,September,2013,LUCKNOW,0,0,0,tomato,local
164,September,2013,NAGPUR,1005,2455,277,tomato,local
165,September,2013,PATNA,0,0,0,tomato,local
166,September,2013,PIMPALGAON,0,0,0,tomato,local
167,September,2013,RAIPUR,0,0,0,tomato,local
168,September,2013,RANCHI,1252,2235,427,tomato,local
169,September,2013,SRINAGAR,0,0,0,tomato,local
170,September,2013,VARANASI,0,0,0,tomato,local
171,October,2013,BANGALURU,495,971,0,tomato,local
172,October,2013,BARAUT,0,0,0,tomato,local
173,October,2013,BHOPAL,922,1926,2420,tomato,local
174,October,2013,BHUBANESHWAR,0,0,0,tomato,local
175,October,2013,CHENNAI,858,1569,9660,tomato,local
176,October,2013,DEHRADUN,0,0,0,tomato,local
177,October,2013,DELHI,1361,3280,12580,tomato,local
178,October,2013,GANGATOK,0,0,0,tomato,local
179,October,2013,GUWAHATI,0,0,0,tomato,local
180,October,2013,JAIPUR,0,0,0,tomato,local
181,October,2013,KOLKATA,0,0,0,tomato,local
182,October,2013,LUCKNOW,0,0,0,tomato,local
183,October,2013,NAGPUR,1391,2459,315,tomato,local
184,October,2013,PATNA,0,0,0,tomato,local
185,October,2013,PIMPALGAON,0,0,0,tomato,local
186,October,2013,RAIPUR,1057,1840,185,tomato,local
187,October,2013,RANCHI,1267,2356,634,tomato,local
188,October,2013,SRINAGAR,0,0,0,tomato,local
189,October,2013,VARANASI,0,0,0,tomato,local
190,November,2013,BANGALURU,688,1238,0,tomato,local
191,November,2013,BARAUT,0,0,0,tomato,local
192,November,2013,BHOPAL,1030,1620,1941,tomato,local
193,November,2013,BHUBANESHWAR,0,0,0,tomato,local
194,November,2013,CHENNAI,1139,1891,8060,tomato,local
195,November,2013,DEHRADUN,0,0,0,tomato,local
196,November,2013,DELHI,1337,3346,6101,tomato,local
197,November,2013,GANGATOK,0,0,0,tomato,local
198,November,2013,GUWAHATI,0,0,0,tomato,local
199,November,2013,JAIPUR,0,0,0,tomato,local
200,November,2013,KOLKATA,0,0,0,tomato,local
201,November,2013,LUCKNOW,0,0,0,tomato,local
202,November,2013,NAGPUR,1045,2079,300,tomato,local
203,November,2013,PATNA,0,0,0,tomato,local
204,November,2013,PIMPALGAON,0,0,0,tomato,local
205,November,2013,RAIPUR,1093,1768,719,tomato,local
206,November,2013,RANCHI,1181,2165,647,tomato,local
207,November,2013,SRINAGAR,0,0,0,tomato,local
208,November,2013,VARANASI,1400,2389,241,tomato,local
209,December,2013,BANGALURU,985,1574,0,tomato,local
210,December,2013,BARAUT,0,0,0,tomato,local
211,December,2013,BHOPAL,756,1060,2918,tomato,local
212,December,2013,BHUBANESHWAR,1278,1839,330,tomato,local
213,December,2013,CHENNAI,1073,1815,10340,tomato,local
214,December,2013,DEHRADUN,0,0,0,tomato,local
215,December,2013,DELHI,1077,2692,6812,tomato,local
216,December,2013,GANGATOK,0,0,0,tomato,local
217,December,2013,GUWAHATI,0,0,0,tomato,local
218,December,2013,JAIPUR,0,0,0,tomato,local
219,December,2013,KOLKATA,0,0,0,tomato,local
220,December,2013,LUCKNOW,1091,1516,1460,tomato,local
221,December,2013,NAGPUR,762,1662,415,tomato,local
222,December,2013,PATNA,1278,2748,1528,tomato,local
223,December,2013,PIMPALGAON,0,0,0,tomato,local
224,December,2013,RAIPUR,668,1180,1405,tomato,local
225,December,2013,RANCHI,887,1728,1161,tomato,local
226,December,2013,SRINAGAR,0,0,0,tomato,local
227,December,2013,VARANASI,996,1936,2778,tomato,local
0,January,2014,AHMEDABAD,0,0,0,tomato,local
1,January,2014,BANGALURU,538,1038,4,tomato,local
2,January,2014,BARAUT,902,1648,41,tomato,local
3,January,2014,BHOPAL,348,689,3952,tomato,local
4,January,2014,BHUBANESHWAR,568,896,958,tomato,local
5,January,2014,CHENNAI,1040,1800,9990,tomato,local
6,January,2014,DELHI,692,2000,13560,tomato,local
7,January,2014,GANGATOK,0,0,0,tomato,local
8,January,2014,GUWAHATI,0,0,0,tomato,local
9,January,2014,KOLKATA,1148,1837,634,tomato,local
10,January,2014,LUCKNOW,861,1156,1769,tomato,local
11,January,2014,MUMBAI,386,1020,0,tomato,local
12,January,2014,NAGPUR,330,619,1030,tomato,local
13,January,2014,PATNA,573,1509,2128,tomato,local
14,January,2014,PIMPALGAON,0,0,0,tomato,local
15,January,2014,RAIPUR,259,608,0,tomato,local
16,January,2014,RANCHI,265,664,4700,tomato,local
17,January,2014,SHIMLA,0,0,0,tomato,local
18,January,2014,TRIVENDRUM,0,0,0,tomato,local
19,January,2014,VARANASI,300,1000,325,tomato,local
20,February,2014,AHMEDABAD,0,0,0,tomato,local
21,February,2014,BANGALURU,1389,2094,0,tomato,local
22,February,2014,BARAUT,838,1530,37,tomato,local
23,February,2014,BHOPAL,406,783,1952,tomato,local
24,February,2014,BHUBANESHWAR,566,895,927,tomato,local
25,February,2014,CHENNAI,1589,2904,10980,tomato,local
26,February,2014,DELHI,842,2078,14140,tomato,local
27,February,2014,GANGATOK,0,0,0,tomato,local
28,February,2014,GUWAHATI,0,0,0,tomato,local
29,February,2014,KOLKATA,908,1511,289,tomato,local
